uid,count_late_for_work_1m,count_late_for_work_2m,count_late_for_work_3m,count_early_from_work_1m,count_early_from_work_2m,count_early_from_work_3m,count_day_off_1m,count_day_off_2m,count_day_off_3m,count_workdays_weekend_1m,count_workdays_weekend_2m,count_workdays_weekend_3m
47921,6,7,8,19,22,50,4,10,19,11,21,34
48621,4,14,16,3,14,22,8,14,24,4,26,36
39784,10,11,24,4,13,26,12,34,40,28,46,64
85302,10,18,22,18,43,54,0,9,29,13,13,38
67607,13,24,34,14,36,41,0,2,32,1,4,12
48441,0,4,9,8,27,35,5,8,14,1,8,10
41621,8,10,11,30,47,73,4,34,39,17,18,24
59002,10,13,38,5,17,41,18,22,24,8,23,32
23486,18,25,42,3,7,9,20,32,40,2,17,45
79489,2,4,14,20,34,45,4,30,33,1,18,30
54274,5,12,22,1,15,24,10,14,16,25,26,27
04029,16,24,32,4,12,16,10,36,50,15,20,24
69732,23,31,50,8,17,33,6,13,20,4,12,37
15862,6,19,27,1,9,25,12,31,45,19,25,44
78751,3,26,27,3,6,16,13,20,24,3,9,27
81967,3,18,22,28,38,44,7,25,27,17,45,50
08402,16,17,47,12,33,50,15,34,35,4,6,8
45158,0,6,34,23,33,34,18,18,18,11,14,33
49382,12,30,34,6,6,9,5,15,40,15,26,46
06599,21,24,36,15,24,25,29,58,66,5,12,36
39308,7,12,19,1,15,42,10,14,26,10,13,19
23710,4,11,31,20,33,63,5,22,30,1,11,21
58901,19,20,25,4,12,21,22,22,31,18,24,30
89795,10,36,44,5,11,14,9,33,52,4,7,33
04230,8,29,45,22,22,27,18,25,31,15,27,52
00059,6,14,30,12,14,15,28,35,40,18,35,38
97131,8,23,23,13,27,39,11,12,31,5,30,35
83617,5,12,21,19,36,40,1,21,22,1,2,10
13316,8,8,13,23,27,43,16,28,29,2,3,19
26495,23,46,51,16,21,21,10,12,12,6,13,23
23436,14,32,32,10,33,37,28,33,43,2,16,34
22397,3,7,34,10,20,29,8,9,27,2,13,19
80093,9,17,18,9,10,19,12,18,27,9,11,24
75395,10,16,23,2,18,28,1,1,6,3,3,3
17486,2,21,40,0,20,22,1,28,47,10,31,42
66005,6,17,33,6,36,43,6,28,29,24,33,44
93096,2,6,16,16,17,28,7,20,23,16,22,30
71174,2,32,40,28,32,55,17,36,49,0,10,23
94772,2,6,16,7,22,25,4,12,14,10,18,20
28415,8,19,42,14,17,36,9,27,35,9,17,26
27151,9,17,34,27,29,34,9,29,39,20,22,26
04682,8,22,36,2,11,34,1,19,41,19,39,52
92010,20,34,37,30,48,56,13,37,45,12,13,19
70856,10,14,20,9,24,52,18,25,25,13,15,15
68598,5,25,37,1,2,4,0,7,7,7,24,29
17665,1,27,43,19,48,69,20,26,40,8,21,40
07707,2,12,35,2,2,13,6,8,34,2,18,19
06073,2,8,10,12,28,51,4,9,28,16,24,28
59521,18,23,35,5,10,30,8,20,25,1,19,22
86312,20,34,40,5,18,31,14,18,23,4,14,20
52092,0,20,22,8,27,40,17,20,39,3,9,9
80615,16,19,38,6,16,22,8,36,39,20,30,34
96879,3,10,10,28,41,51,0,3,9,0,3,9
93985,5,29,42,5,24,34,6,14,24,2,20,22
49556,26,29,53,17,39,51,4,11,21,18,22,24
18517,15,35,36,6,15,17,1,9,16,8,27,40
41123,0,9,29,10,20,22,9,14,19,20,29,30
50903,18,47,49,10,19,31,2,3,10,10,19,32
80613,11,41,55,14,24,34,8,24,37,25,39,47
71016,10,27,34,18,38,47,1,18,24,6,9,16
68654,5,5,7,16,17,22,2,9,13,10,14,43
55095,4,13,19,2,19,24,7,13,16,29,45,51
67049,2,18,40,1,8,13,4,21,21,17,29,39
10903,7,15,25,11,13,26,28,53,68,3,21,21
10809,24,50,64,1,4,9,17,45,55,4,8,9
87229,10,20,21,0,2,16,6,11,21,10,37,46
11814,17,24,28,3,12,35,30,36,58,2,8,25
26206,2,6,6,6,33,59,6,14,32,28,46,64
74209,3,21,23,9,26,27,10,12,15,1,8,14
12920,4,4,11,3,9,25,2,2,26,5,20,35
90810,0,26,30,13,21,22,8,9,11,7,12,30
48741,4,32,39,7,14,15,5,5,29,4,14,28
41534,2,20,41,7,15,19,2,12,26,1,23,23
37914,30,35,42,10,30,54,7,25,36,10,18,30
28368,1,3,9,5,11,14,23,28,31,7,7,23
87817,4,6,33,0,19,24,25,35,44,25,34,45
40391,14,24,26,10,13,22,5,26,40,4,8,12
88759,5,15,42,0,11,14,2,11,26,5,6,13
74713,13,25,26,10,26,39,1,2,3,10,23,23
45233,10,10,18,11,15,20,18,27,36,2,26,31
24833,9,17,19,12,25,28,5,21,46,10,16,29
76013,4,5,5,2,12,28,1,3,10,19,32,46
36417,12,14,32,3,20,21,8,16,17,7,9,29
76769,3,4,12,5,20,24,3,7,18,4,11,12
93433,0,15,30,13,14,33,11,16,36,25,27,33
22329,24,33,47,16,40,53,14,20,29,15,25,25
20239,3,12,20,6,13,23,4,15,17,4,13,14
66934,5,10,15,2,2,9,16,30,33,8,19,34
37883,0,4,14,1,21,22,7,12,24,28,32,52
19012,16,30,41,10,20,24,17,34,42,1,10,16
40887,3,20,24,6,25,29,3,13,19,8,16,16
53143,9,15,18,0,17,24,0,25,29,11,19,22
94659,30,40,60,10,17,26,7,16,18,14,14,17
20480,30,32,50,2,11,23,21,33,41,9,19,19
58995,9,27,30,4,29,33,19,31,33,13,23,26
50545,4,13,14,29,40,40,1,11,17,5,6,24
40305,13,24,54,10,13,19,14,26,39,10,16,29
41164,11,21,37,1,4,6,9,11,41,15,20,45
43658,29,50,54,4,20,23,10,19,20,16,29,57
59496,0,27,33,17,25,27,14,25,34,5,12,16
17304,22,26,26,1,11,17,6,11,18,20,36,40
31861,3,8,11,1,27,37,6,16,33,2,9,14
87564,17,27,35,20,40,48,3,15,21,6,16,21
49588,10,14,39,4,6,16,9,19,31,2,24,42
20162,8,16,39,16,17,34,6,7,17,24,34,34
24505,8,37,55,9,12,21,5,30,32,20,27,35
67644,0,7,23,17,30,54,2,18,33,1,31,33
77917,7,29,35,0,13,20,25,33,51,11,24,27
38074,18,38,38,24,27,28,6,26,28,2,9,29
34826,1,7,12,14,16,33,18,25,45,13,20,44
19506,3,18,28,18,20,42,2,8,18,19,31,32
01338,1,8,27,6,17,22,2,17,24,15,44,57
01934,3,24,37,0,6,8,4,14,21,5,21,37
09825,10,14,24,8,17,17,4,5,8,10,10,13
18520,4,15,17,2,10,20,14,18,22,7,16,26
20493,6,24,25,8,17,32,16,33,33,30,49,58
47540,14,35,63,13,22,27,3,12,31,18,25,26
95306,17,23,26,2,26,53,18,48,68,0,26,29
31944,2,18,47,13,33,35,15,23,23,16,18,27
26182,5,12,21,11,13,14,27,56,58,11,31,39
01378,6,16,26,11,11,15,12,42,48,14,30,37
19317,1,5,15,0,14,15,6,13,25,0,27,38
27441,17,24,36,2,15,27,25,30,38,0,2,3
53809,4,11,21,21,30,48,2,12,17,17,27,31
66138,6,18,32,10,12,12,1,6,29,0,5,8
35728,0,9,24,3,22,22,8,24,50,13,26,33
02413,12,19,24,9,28,36,26,34,38,1,15,38
69098,9,20,37,29,29,34,14,30,35,3,12,18
95125,15,27,42,0,6,14,13,23,30,11,20,30
12816,4,5,24,13,31,48,9,9,13,4,6,9
57666,16,30,36,12,20,27,12,25,40,3,8,13
68255,2,15,22,22,22,30,7,21,21,19,34,40
49683,6,11,19,19,35,51,18,23,23,10,30,35
81564,7,10,31,19,35,44,3,11,20,11,17,39
35246,1,11,22,8,30,34,19,42,42,0,5,13
59091,8,24,27,1,4,4,24,50,51,28,40,47
42939,7,34,41,4,19,20,9,25,42,0,1,10
66282,22,28,33,19,30,31,0,4,32,22,27,42
78017,19,20,20,10,15,30,3,5,30,11,14,31
12815,1,21,23,4,8,21,16,16,31,22,32,34
56791,11,15,25,21,30,47,16,16,24,20,27,33
96662,19,22,31,5,13,29,2,9,13,8,16,22
20266,4,15,41,6,20,37,5,14,37,5,9,10
78246,5,11,25,9,18,19,10,22,41,1,3,9
64507,9,26,35,14,16,19,9,16,24,8,13,18
57484,17,24,39,0,8,17,3,11,11,3,15,38
67770,6,16,16,6,7,18,1,22,23,2,29,46
02471,7,13,43,5,10,17,9,18,38,6,12,22
99821,5,32,37,2,13,17,9,11,26,4,10,40
14465,19,47,67,4,10,11,4,10,20,15,22,29
10344,4,27,32,22,28,48,22,29,56,10,12,27
97961,5,11,17,29,56,64,17,22,40,3,13,21
61202,0,11,12,10,25,30,8,11,11,9,26,34
84561,15,18,35,21,25,43,26,52,67,11,15,24
20132,17,21,41,24,25,33,3,22,50,4,14,20
73343,7,21,25,4,4,5,2,15,27,14,28,32
90841,8,9,21,3,26,42,13,26,29,11,18,24
62465,0,6,11,7,25,38,25,42,50,12,22,32
99777,25,40,45,6,27,27,13,22,37,10,13,32
64045,7,9,9,5,5,11,11,12,22,9,29,43
19139,14,14,24,0,4,21,8,8,14,0,7,7
38720,4,17,24,17,40,44,1,6,34,13,19,22
66655,27,30,48,15,34,38,7,11,28,26,36,41
07910,8,14,35,18,30,40,30,51,61,10,35,55
12918,3,15,16,29,32,50,8,9,9,17,33,47
43607,4,7,12,10,28,42,20,50,60,0,20,39
18381,8,18,24,17,26,35,9,9,26,4,14,21
96701,18,20,49,11,26,27,2,11,19,14,31,33
76289,9,27,39,13,36,37,10,24,41,1,12,21
61839,23,27,53,7,16,19,16,21,29,2,8,17
13396,10,22,39,6,13,24,6,8,27,3,11,26
69354,10,35,47,0,16,27,7,22,25,3,17,27
33999,5,8,9,1,19,39,9,17,32,29,36,46
69365,12,20,40,13,13,33,11,38,44,15,22,42
82956,12,23,30,18,38,40,5,15,28,3,9,9
09397,4,11,32,12,25,48,8,9,10,7,25,40
79584,0,3,29,1,3,12,5,7,10,17,21,33
41941,6,17,27,10,19,19,3,9,17,4,23,26
28434,18,26,32,4,8,28,9,17,45,18,33,43
37618,10,13,21,1,6,22,12,22,22,16,19,36
93173,27,37,37,11,15,22,28,32,43,6,25,28
20448,15,35,65,1,19,49,18,31,36,0,25,25
35077,5,8,20,21,34,51,0,8,20,7,7,20
47420,20,37,46,4,21,26,14,39,49,26,28,37
11931,7,14,20,21,49,75,9,15,41,2,5,12
86517,5,7,16,4,5,16,27,37,62,4,5,10
33045,18,45,50,12,15,18,21,47,60,15,39,43
43304,10,17,18,13,19,32,8,12,21,15,23,40
11184,8,13,15,2,17,28,13,16,16,10,19,30
30220,8,27,37,3,13,17,4,4,16,15,17,21
98710,10,27,33,8,12,18,29,45,47,3,3,20
35790,16,18,22,3,7,16,18,44,65,9,15,44
74498,8,12,38,20,21,24,8,10,16,10,21,34
76797,11,13,29,8,14,16,0,9,15,5,25,25
28733,3,6,21,16,20,22,1,16,22,8,15,19
23894,16,35,43,15,24,33,11,14,26,6,11,13
70520,14,18,22,10,16,20,8,29,36,5,22,22
86267,9,9,29,8,17,31,17,22,27,0,10,20
52411,3,32,59,5,23,25,0,3,3,1,2,18
50356,0,1,2,7,16,22,9,19,36,3,6,31
12119,19,26,48,7,22,29,7,13,30,3,11,17
20114,27,33,41,0,11,34,4,30,35,20,23,33
31057,14,33,44,16,25,49,5,15,33,18,27,46
26201,21,29,44,17,45,52,6,8,35,11,13,19
11194,14,36,41,11,20,42,30,50,52,7,13,23
79244,3,3,19,13,20,37,4,13,16,14,34,44
16082,16,24,28,29,32,32,13,14,29,22,33,42
05419,8,17,22,13,19,21,7,21,39,6,8,22
71421,0,18,24,22,35,38,12,13,16,2,2,27
62593,7,26,32,2,8,15,9,37,38,7,10,11
89509,1,3,4,29,46,51,10,13,41,3,16,23
88639,10,23,45,0,18,28,3,12,21,23,33,36
45317,22,46,54,1,11,19,13,18,36,14,22,33
42196,2,8,32,3,15,32,10,18,31,11,17,37
38183,2,8,28,6,14,14,3,12,14,10,14,21
10398,13,14,33,10,17,32,17,33,37,13,26,30
86186,17,37,40,30,31,52,9,17,24,26,35,60
83671,2,28,43,4,14,27,6,24,28,0,0,6
13420,8,28,32,23,37,44,19,35,39,18,24,31
34057,23,40,44,17,19,32,28,29,31,8,16,23
74501,20,29,57,0,17,19,5,18,25,8,9,23
94825,11,39,43,19,29,37,1,3,11,19,23,30
75963,2,12,32,4,18,34,1,5,13,2,8,13
16588,9,18,32,2,3,21,5,24,32,15,21,28
61179,18,23,41,5,7,10,21,21,28,16,31,38
31695,6,15,20,5,21,24,6,15,43,6,9,18
45899,8,10,20,8,34,45,7,14,20,21,25,37
24264,8,22,27,10,12,22,16,24,29,29,36,55
35740,13,22,36,6,33,34,16,38,45,14,31,50
96695,28,28,29,5,5,7,2,5,9,0,4,20
04962,18,34,63,23,34,52,1,9,17,13,19,26
74079,16,25,26,2,11,29,4,13,31,18,25,29
05791,19,28,29,16,23,26,13,29,30,25,30,36
33080,14,30,51,9,27,27,8,14,24,10,24,26
43512,13,18,22,30,45,63,0,2,9,6,19,35
21005,17,22,31,1,15,21,17,17,33,8,21,30
45805,1,5,20,11,28,35,2,7,7,4,11,30
38983,8,36,42,12,17,18,15,30,38,4,16,24
65116,10,39,48,9,15,44,12,26,43,27,57,66
89184,21,36,54,10,16,18,15,15,26,19,23,23
41828,8,16,43,1,1,7,2,19,19,1,14,39
34284,14,25,31,12,27,38,8,10,11,12,12,39
60607,0,7,26,5,12,20,4,14,34,7,26,27
27609,1,11,26,5,10,18,17,31,42,15,23,24
47605,10,22,25,8,18,19,6,16,31,28,41,58
74970,9,26,32,5,31,51,0,7,9,5,15,21
23331,4,33,34,6,20,20,0,10,12,5,13,22
74943,13,17,26,16,25,43,5,32,35,7,8,22
22985,10,24,33,7,16,24,19,27,56,12,17,28
38925,8,17,19,0,8,12,8,15,16,6,16,29
96192,3,16,28,9,24,39,9,10,11,9,18,21
49098,5,16,20,7,24,51,9,38,49,4,31,35
24069,20,30,30,13,17,17,18,18,27,4,5,6
72622,13,18,28,17,25,26,23,33,58,23,43,56
96873,22,46,51,2,3,5,2,13,21,0,9,10
29233,15,34,52,0,8,19,7,17,20,7,10,28
99467,30,41,61,12,42,42,12,27,45,3,3,10
19686,9,12,21,18,34,40,16,21,23,10,12,25
45735,10,30,41,15,17,40,8,17,25,6,21,50
57987,18,31,41,0,25,29,9,33,53,20,21,24
37548,21,38,55,19,36,62,4,11,20,7,21,26
08191,6,10,13,9,30,35,3,7,7,22,22,37
86212,16,17,21,4,12,15,19,33,53,2,20,27
39842,18,43,63,5,20,36,4,12,25,14,42,69
12496,14,33,41,30,30,31,1,15,26,8,15,35
73838,13,21,46,23,30,31,27,57,64,20,50,57
55573,9,23,32,28,43,51,14,19,34,7,30,38
09902,1,1,5,9,26,36,19,35,64,8,12,19
85666,0,25,40,10,36,45,3,6,27,14,25,25
29616,20,44,64,3,5,5,16,21,24,9,13,22
38054,0,19,28,12,19,36,15,31,39,2,15,24
01304,19,21,29,1,25,41,28,51,55,20,30,37
90958,20,42,49,18,19,37,8,28,40,5,15,21
45059,2,18,21,24,38,68,1,17,24,0,1,19
49823,12,20,22,22,34,39,16,25,25,9,10,15
75878,6,26,27,0,30,52,14,24,24,12,30,35
03752,27,46,50,9,14,18,4,7,37,4,28,38
02581,10,21,34,19,26,36,2,8,15,16,20,23
49049,1,15,19,13,14,23,10,20,46,4,20,23
52379,20,32,34,0,6,16,3,26,33,10,14,20
49406,5,21,37,4,14,16,3,11,27,15,39,54
31028,8,8,16,4,11,25,4,20,26,5,21,27
50782,10,19,36,5,24,44,9,10,21,2,9,23
97747,15,26,26,8,8,13,1,11,16,8,18,22
23039,21,27,45,1,31,45,19,22,30,0,26,30
46566,27,30,32,4,33,40,3,31,45,3,17,32
57161,4,17,27,10,20,35,24,37,51,13,33,56
65190,7,22,31,10,19,47,19,26,35,8,23,53
37482,4,11,21,2,14,22,7,7,34,12,18,23
72267,2,19,25,19,23,29,19,23,28,2,7,11
57773,20,34,53,11,14,23,3,5,12,3,25,33
48012,5,6,19,5,14,21,14,20,29,7,34,38
72199,17,17,17,10,22,24,10,16,25,4,29,29
71028,4,14,20,20,23,25,14,36,44,8,22,36
72292,7,29,40,0,3,28,16,29,37,10,11,15
62221,2,22,44,6,24,33,8,16,28,18,47,56
33400,14,21,35,0,11,22,18,25,54,1,3,10
31756,0,18,20,8,30,34,15,21,23,4,16,24
15978,5,5,15,13,23,52,2,4,11,1,12,12
11837,1,10,30,5,25,37,5,17,20,5,19,25
31376,26,28,46,0,27,41,6,33,57,9,16,19
31179,5,10,37,5,29,31,16,20,26,0,20,38
26583,8,16,20,5,11,26,11,23,43,10,40,42
51434,5,22,35,17,30,39,21,28,32,13,22,30
70278,3,11,17,8,20,25,3,3,12,30,44,44
43812,0,9,9,5,25,34,22,23,29,5,8,20
54623,26,26,32,22,22,39,0,1,17,5,22,44
96128,5,5,11,24,28,29,18,26,32,10,10,10
60788,3,15,20,1,13,25,12,20,21,24,26,32
45531,8,11,17,14,27,39,28,29,37,6,6,17
88457,0,5,19,7,16,22,9,21,29,8,16,24
26906,5,16,27,25,55,68,5,11,16,2,20,30
01801,1,6,21,4,4,15,7,11,17,17,26,44
66364,10,13,37,0,11,35,16,28,30,6,21,26
37638,5,11,14,6,6,9,26,44,49,19,22,33
60512,5,14,42,8,9,25,10,14,30,1,6,6
96856,19,19,21,19,19,31,14,30,37,0,12,18
23790,5,19,34,29,30,57,15,25,28,15,28,38
58816,9,15,31,20,28,55,0,19,32,13,30,39
64889,2,11,12,1,23,43,10,26,45,5,29,29
03092,16,28,37,3,7,26,14,16,29,18,22,52
78390,6,11,15,16,20,30,13,18,31,2,19,20
60688,19,23,33,0,4,9,7,15,15,0,2,18
56651,8,29,38,6,6,20,7,22,22,1,18,20
24918,11,11,38,1,1,10,3,15,21,5,7,13
72715,18,19,19,6,13,21,5,22,36,6,31,52
43694,25,38,43,3,17,29,4,32,59,13,27,48
62609,27,35,39,3,31,47,4,13,20,20,25,41
12301,3,11,26,16,22,23,7,17,23,8,14,15
72733,5,9,19,20,21,32,20,23,38,5,16,27
51647,2,12,13,11,27,30,10,12,19,9,17,25
79564,0,16,42,4,4,16,26,35,51,18,29,55
42952,2,6,25,4,8,35,13,32,33,17,27,29
22480,16,20,47,15,22,31,5,23,23,13,15,21
65158,13,16,38,12,22,26,17,38,53,5,20,22
