uid,count_late_for_work_1m,count_late_for_work_2m,count_late_for_work_3m,count_early_from_work_1m,count_early_from_work_2m,count_early_from_work_3m,count_day_off_1m,count_day_off_2m,count_day_off_3m,count_workdays_weekend_1m,count_workdays_weekend_2m,count_workdays_weekend_3m
55132,16,18,37,11,12,14,7,9,9,26,38,46
49546,20,45,51,1,19,23,19,42,46,5,14,14
74144,0,18,25,8,10,14,4,16,44,4,29,29
95501,29,36,57,1,4,20,9,23,37,6,8,30
17553,4,21,31,3,15,33,9,14,32,4,16,39
66849,2,5,22,17,39,54,1,29,41,4,26,26
84397,10,13,37,11,20,23,17,32,58,1,10,16
99680,7,10,20,17,29,42,3,9,31,24,28,38
89263,28,32,33,3,21,37,3,26,35,5,31,36
44682,17,32,46,13,23,38,1,6,7,11,29,38
67094,19,27,30,3,13,27,3,30,39,28,30,34
94928,9,12,22,0,1,7,18,25,31,15,31,40
78581,22,29,29,15,18,25,2,2,13,0,17,17
52150,8,16,45,21,43,43,8,17,25,5,5,18
64394,12,32,36,3,3,10,28,28,48,8,8,8
33238,7,14,22,1,20,27,29,56,81,19,28,36
78645,17,20,50,3,22,38,7,32,42,4,17,27
48636,11,15,43,21,27,35,3,9,30,13,42,60
88314,3,13,29,10,23,26,25,26,50,9,26,45
84307,0,3,6,19,23,25,17,37,45,7,16,16
70305,8,19,26,14,31,48,3,3,3,0,0,0
42107,7,11,11,10,20,34,9,39,46,2,24,38
58382,9,18,27,1,28,35,21,29,33,20,30,45
20605,17,27,41,3,11,14,5,6,10,6,17,26
79232,17,47,51,10,24,31,0,4,6,12,25,26
84934,0,2,5,9,26,43,5,14,20,1,3,4
24755,4,14,24,4,22,25,2,4,32,6,17,27
88427,4,22,32,27,36,46,9,12,14,8,14,14
83957,6,19,31,9,33,41,5,14,23,7,15,24
56077,11,30,33,4,13,23,10,18,27,14,18,30
01889,8,13,20,7,24,30,1,2,11,1,9,14
96373,1,29,58,1,28,31,2,20,33,6,12,13
46938,2,20,29,12,15,19,1,13,23,10,26,28
86917,7,11,11,8,21,40,15,15,34,7,7,11
45405,2,21,30,26,52,57,0,12,39,9,38,52
27578,3,6,7,6,14,17,10,20,38,22,31,41
13359,17,24,40,1,9,19,4,6,24,1,9,12
93298,19,20,39,7,14,32,3,18,25,13,28,30
20660,14,19,36,5,6,21,6,10,14,6,20,34
68307,8,18,30,5,15,15,15,32,34,10,11,23
96236,10,33,38,17,46,50,20,42,49,4,23,51
62160,17,46,47,8,17,25,6,18,27,5,24,27
23977,16,18,47,8,11,14,24,36,45,11,30,44
85444,7,10,19,22,34,42,25,33,51,6,14,21
17968,7,24,40,25,32,34,2,7,11,1,9,13
76692,9,15,33,9,33,38,6,6,11,1,20,27
87353,2,4,7,17,34,54,4,10,10,20,24,45
50688,8,23,48,22,34,41,7,25,32,14,24,31
03412,12,12,22,19,19,39,6,10,18,1,11,31
29385,3,14,30,3,23,38,7,12,19,28,31,34
08895,5,18,21,1,11,12,28,29,40,10,15,18
00424,6,12,13,2,4,4,18,21,30,4,20,30
36202,11,30,38,15,29,31,6,10,12,4,19,23
60229,5,16,26,1,13,14,16,22,29,17,30,45
62139,12,17,26,30,41,52,6,12,19,4,5,18
99281,10,22,23,6,9,30,25,45,57,20,21,25
45802,4,18,25,9,9,11,3,7,11,1,4,14
99238,10,24,38,20,44,66,3,5,12,26,40,61
75002,30,46,75,6,15,22,16,23,43,7,24,32
72391,14,14,21,9,11,20,19,36,37,14,23,46
62010,19,36,46,4,13,28,16,27,40,17,23,25
68115,9,15,24,1,20,37,8,15,19,3,17,27
43651,13,15,44,1,31,50,29,35,65,5,15,31
00803,25,32,42,10,25,25,28,47,48,9,16,24
30708,9,14,27,14,32,35,2,2,23,20,32,49
59180,20,44,49,15,23,26,0,8,8,0,12,30
93899,6,6,14,16,43,50,3,8,18,4,22,24
59791,14,14,27,4,12,21,5,24,41,19,41,54
74079,27,37,38,23,33,54,3,4,15,7,12,16
44172,15,17,36,4,22,25,9,25,43,16,22,32
74806,8,14,28,0,5,9,12,13,23,5,15,30
42517,23,26,35,5,29,37,4,9,19,8,12,29
48539,5,20,34,7,14,40,20,27,28,8,12,17
71194,3,20,31,4,5,35,11,26,34,30,43,44
57173,16,17,17,14,26,32,6,7,17,8,10,28
99984,16,26,41,14,23,35,5,10,13,25,42,47
80066,28,45,56,9,20,28,11,11,13,11,29,38
56792,12,16,32,14,14,41,13,23,25,12,12,28
23783,10,15,31,7,9,14,6,15,30,3,19,21
10749,1,23,30,19,30,35,17,21,24,16,18,28
46416,6,13,16,14,18,20,5,6,9,0,4,33
91910,9,25,32,16,25,27,10,13,16,9,25,35
20741,8,28,43,0,6,6,11,23,24,4,18,38
94759,17,26,26,3,27,28,19,29,40,13,39,49
83995,5,20,43,10,16,24,15,16,16,7,36,45
92379,20,45,51,10,17,19,9,17,19,3,22,32
18823,0,3,11,1,21,27,16,16,27,26,36,36
86723,7,8,9,16,24,45,8,13,25,7,17,19
81407,5,21,36,16,29,36,6,18,29,23,42,45
01569,8,9,27,11,40,48,19,27,36,4,11,25
11206,19,37,39,8,13,41,2,5,10,11,13,20
20734,7,13,20,7,15,16,29,30,59,29,41,41
69008,7,26,45,3,6,14,28,31,32,29,31,56
69200,4,12,27,3,5,9,1,6,10,10,12,14
95447,7,12,39,12,24,31,7,26,32,12,21,28
52528,25,40,47,0,12,20,3,33,57,17,20,22
88962,3,20,40,8,25,32,8,14,17,9,14,24
19624,25,29,30,6,17,20,3,24,44,1,1,18
33127,9,30,34,10,26,29,1,20,28,18,28,31
27625,18,40,56,3,30,30,10,15,19,7,33,35
07721,10,10,13,1,2,12,10,17,19,20,43,58
32939,10,30,35,7,19,48,0,8,16,0,0,20
75886,17,23,53,9,10,21,15,23,27,19,38,41
37866,19,21,45,9,14,24,1,18,21,24,36,66
18130,2,2,12,5,9,19,0,17,18,1,16,20
49126,7,10,25,8,12,13,3,9,19,14,15,45
69938,6,11,41,6,21,41,18,40,51,7,10,10
64530,0,5,13,5,23,27,7,16,43,9,38,39
44429,3,20,49,0,20,35,1,4,11,7,13,23
04571,9,15,28,1,20,28,16,23,34,18,19,27
91946,17,20,21,3,21,34,10,15,28,16,34,48
72594,3,11,14,18,28,49,24,34,55,3,18,33
01293,3,23,28,5,22,28,9,38,58,19,30,35
47145,17,29,33,16,35,58,8,19,34,9,22,30
43636,2,12,21,9,15,19,4,18,26,0,27,33
01059,26,50,66,4,4,32,3,12,40,4,5,5
87867,1,28,40,13,16,32,12,16,17,17,29,41
81542,25,33,38,15,15,37,15,21,26,29,46,49
43311,0,0,6,1,23,30,9,15,18,19,27,27
29027,5,13,24,26,30,39,12,16,17,19,20,27
02688,1,29,29,7,11,16,4,7,8,2,8,12
78155,19,36,39,12,12,18,2,19,22,6,31,49
36165,8,10,25,1,10,17,13,19,29,7,12,22
10731,23,23,28,6,12,20,3,12,12,14,20,37
15396,7,15,16,20,23,51,5,21,38,0,9,13
34656,1,21,35,3,22,25,0,4,11,2,9,14
49558,22,27,31,17,18,22,15,21,32,0,2,4
69254,2,14,24,8,9,25,26,41,49,6,11,25
65072,1,1,20,16,31,31,8,24,40,1,5,9
29394,30,43,61,6,15,32,9,27,56,11,15,41
31000,2,25,43,10,19,21,5,34,40,3,19,38
74991,27,28,39,3,5,8,13,19,26,9,9,24
30704,12,14,15,5,9,28,12,30,32,0,6,11
75199,2,19,20,30,32,38,21,35,37,0,1,10
84995,4,20,30,19,38,50,6,13,17,8,27,45
01676,30,46,72,2,10,10,2,9,32,9,19,39
40177,5,34,53,2,18,35,10,18,25,0,24,37
69220,15,25,27,14,43,43,4,8,18,17,19,38
33076,9,10,10,4,8,13,6,15,16,8,20,48
47894,20,34,38,2,15,26,6,6,26,25,25,43
99719,2,7,21,5,7,22,6,16,19,30,31,45
61851,4,4,5,2,16,24,11,26,41,9,18,31
83640,1,8,9,26,28,30,0,13,13,1,21,46
24589,0,16,27,20,50,66,7,35,37,1,14,30
89154,11,28,29,1,3,6,6,10,14,28,53,83
77354,4,25,33,28,36,37,2,6,7,12,12,21
41657,17,19,28,8,10,28,19,33,47,10,23,42
95664,19,21,21,3,22,32,19,27,36,5,20,39
31093,2,14,29,11,23,37,4,17,46,11,16,16
69177,16,22,42,1,4,6,6,15,16,20,40,64
48085,9,19,36,0,15,22,18,26,36,7,8,9
47584,0,2,3,9,16,25,5,20,26,1,28,33
82981,1,6,20,19,26,32,4,15,19,3,13,28
27790,10,19,34,9,15,24,1,9,11,1,21,47
83783,18,29,31,14,23,33,13,16,21,0,16,16
94448,15,30,34,3,8,24,15,44,49,6,25,33
42418,1,6,26,3,28,46,1,21,23,3,8,13
33408,25,33,42,7,17,38,18,24,25,2,4,5
22273,9,16,27,16,36,42,26,28,30,0,7,9
70208,17,40,54,30,60,62,1,13,21,5,12,19
28006,3,12,12,22,25,33,11,20,40,11,12,29
22643,9,11,33,5,24,25,10,31,32,0,7,19
29636,8,10,10,0,15,16,17,23,47,2,29,53
83525,3,31,39,16,28,29,11,21,39,12,15,25
60915,2,30,39,1,6,28,16,28,36,7,12,22
73972,5,13,19,16,37,39,14,21,23,17,31,33
93066,0,8,14,12,15,18,23,39,56,20,28,32
45226,5,21,25,16,27,40,8,13,17,3,6,9
69006,4,31,34,23,32,53,21,24,32,2,3,25
22850,6,23,47,2,11,15,25,35,48,19,28,32
57483,27,33,33,20,34,36,4,34,42,15,17,19
17459,7,9,10,19,19,41,2,20,24,10,34,38
46662,9,25,31,5,10,14,10,30,30,30,40,56
97411,18,22,33,10,20,43,6,20,25,6,22,23
03311,4,9,38,20,23,33,19,40,53,0,16,29
48212,4,4,29,6,22,50,18,33,43,7,36,53
96753,4,12,41,6,9,17,8,24,38,7,8,13
33783,6,14,23,3,3,5,0,5,7,24,43,51
55350,2,6,13,18,23,29,11,24,34,4,12,22
15902,6,14,31,4,14,18,16,35,39,9,33,37
23827,7,29,33,0,21,45,1,11,13,7,25,28
69997,19,44,58,14,19,44,19,42,56,0,30,35
43441,15,41,44,27,44,59,19,19,28,5,11,31
13573,16,24,27,26,36,48,7,31,40,6,23,48
34795,5,15,18,4,14,23,8,12,14,6,29,35
89637,6,12,12,17,21,34,15,32,49,0,8,15
72327,25,45,60,7,18,21,10,18,24,5,5,29
85324,11,20,28,1,8,19,0,2,8,5,13,32
44773,2,11,19,10,12,13,17,38,66,3,8,9
38596,9,13,13,10,13,14,11,19,49,20,28,31
56390,5,8,38,7,17,34,9,10,12,29,30,35
23845,18,18,38,6,6,6,9,20,20,29,37,42
73301,17,19,40,3,3,24,10,17,24,3,17,17
12000,6,18,43,10,20,40,4,7,10,1,6,35
88783,10,18,22,1,31,32,8,10,21,8,14,22
89144,5,10,38,18,26,40,4,13,16,25,26,42
48000,5,7,19,1,5,12,30,35,39,11,16,24
13985,7,20,37,6,9,13,6,13,20,27,36,51
32454,8,19,36,14,24,34,0,11,18,0,9,29
48234,17,27,33,4,4,18,1,22,25,2,2,21
56420,4,16,36,13,21,39,9,15,21,5,25,26
57365,7,17,37,8,9,15,9,23,32,12,26,44
63296,6,19,21,19,28,35,8,18,26,13,43,63
64807,18,38,39,3,18,19,2,9,37,12,12,13
76476,1,7,9,6,19,36,3,5,21,6,15,15
48858,12,18,27,4,14,16,0,22,38,3,10,25
05730,8,17,45,2,5,11,3,10,23,9,37,60
42633,8,11,19,25,32,37,16,30,30,1,5,19
73458,1,19,23,12,14,42,13,26,31,2,23,31
05170,1,25,31,3,12,16,19,28,49,2,26,26
48695,8,16,40,27,56,59,28,33,36,7,18,22
88925,0,14,19,20,40,42,12,22,24,3,4,13
23456,15,38,42,1,23,25,3,23,40,12,14,21
76135,1,18,25,16,26,36,2,28,31,3,8,23
43703,7,19,25,1,22,28,12,21,27,21,43,49
22383,29,33,44,6,13,16,8,12,23,13,28,50
06806,25,25,36,0,6,17,11,14,24,4,12,33
66927,3,8,17,20,20,21,3,10,30,2,4,7
75354,13,19,26,12,28,28,4,20,25,4,9,22
96091,0,17,40,26,45,48,3,5,8,17,37,42
01620,0,12,16,17,26,35,0,15,31,10,16,16
57910,28,56,85,3,10,40,20,22,27,0,10,23
20269,27,32,34,15,23,40,0,4,12,1,4,13
01843,14,29,37,7,27,29,18,18,19,16,32,43
29699,18,22,30,1,2,19,3,7,23,1,21,23
62949,1,15,17,10,10,20,7,17,34,27,43,65
84566,25,26,46,17,44,49,19,28,37,9,38,55
98393,3,4,4,0,6,24,1,3,6,6,13,21
16300,2,14,18,0,13,17,2,9,22,2,22,30
23221,3,4,8,18,18,21,14,23,30,5,8,13
67219,9,14,21,6,24,40,16,16,28,14,14,18
47126,9,9,9,3,9,14,12,14,14,3,7,8
20911,19,24,35,11,20,23,0,29,30,20,24,28
89961,0,0,22,10,14,15,27,28,35,7,17,21
13300,8,21,30,22,31,41,11,35,46,10,15,35
89656,17,26,38,5,7,20,9,22,24,4,8,14
74204,9,23,38,20,21,25,15,19,24,6,10,24
71543,9,9,16,0,17,46,8,16,36,8,34,41
30739,3,16,24,29,44,64,21,22,33,15,19,27
80718,2,28,35,3,12,20,7,19,39,9,17,32
16242,4,12,26,4,22,31,8,27,39,6,17,21
55303,3,16,35,5,12,36,10,10,27,12,42,69
69973,19,25,38,28,42,42,5,11,11,26,35,41
83228,10,20,21,21,24,31,10,12,27,18,19,20
23355,10,36,46,2,10,14,8,22,25,26,46,54
36041,18,36,52,3,12,20,5,14,33,2,8,9
60799,4,5,5,5,22,35,2,9,11,9,27,30
60065,4,12,14,3,13,23,2,23,28,4,8,9
17571,10,17,37,3,15,29,0,26,30,8,23,29
94235,16,29,43,1,18,26,1,3,5,7,7,16
92544,8,17,21,23,27,44,5,11,17,2,14,16
79180,25,35,38,6,26,27,11,21,33,5,12,35
73259,8,11,33,3,6,21,2,6,16,1,6,9
51234,19,24,29,6,19,22,3,6,21,0,13,41
67812,0,24,44,4,18,22,0,16,27,19,20,39
64012,15,15,21,20,30,49,14,20,25,17,23,37
43331,9,16,17,30,36,44,2,20,25,11,19,22
18293,6,22,32,6,21,51,7,8,14,9,15,25
24026,2,22,26,6,21,40,1,19,24,16,35,42
41407,4,12,29,8,18,21,2,8,36,13,22,50
32936,0,20,23,5,22,36,13,14,20,9,9,32
05531,14,35,35,17,40,52,9,12,18,21,35,50
13863,28,32,51,29,50,67,30,44,47,10,27,36
22131,10,14,17,4,15,35,6,15,27,3,3,15
29884,12,12,12,18,28,33,0,19,33,5,14,32
85870,8,14,33,16,22,37,19,28,38,2,11,26
08187,22,24,32,9,17,35,2,16,37,5,7,36
91432,5,13,20,20,50,57,19,25,29,3,11,39
69162,5,6,17,13,26,26,10,20,27,16,21,36
67986,10,27,33,10,16,19,22,26,30,28,37,42
28870,6,9,14,9,21,28,8,9,12,6,12,21
52265,9,33,45,17,26,45,13,42,43,25,32,33
56696,4,11,23,4,4,24,9,17,25,9,17,20
85473,5,14,18,1,7,9,9,19,20,27,42,62
95286,0,14,24,16,32,46,18,42,66,19,23,25
16135,3,10,26,27,36,48,5,5,33,23,34,42
96874,9,12,21,13,17,23,9,10,38,9,19,48
14996,4,27,35,7,12,24,9,17,34,4,19,31
70308,13,23,26,29,54,57,1,4,16,2,13,22
86607,11,33,44,10,26,28,1,14,27,0,5,5
95514,3,21,35,14,21,29,7,27,54,11,16,20
91986,13,36,41,18,48,58,4,9,30,7,11,14
92373,9,13,26,6,6,21,4,20,31,14,16,17
99412,7,21,43,9,20,35,1,24,52,2,11,28
08583,17,20,29,12,24,33,22,36,65,11,18,23
26104,10,10,19,18,26,33,14,16,17,5,11,16
36692,29,50,60,8,24,31,0,30,39,6,9,29
10457,3,8,15,6,16,25,18,24,41,27,49,62
02695,15,16,25,19,29,41,2,26,41,1,12,22
56893,2,5,24,18,25,34,12,18,24,0,1,12
07331,12,29,29,7,13,21,16,32,52,13,17,27
89215,18,29,33,5,14,29,9,37,56,4,29,47
75876,19,22,23,5,10,37,15,24,24,16,24,25
93546,1,7,15,3,29,50,30,48,56,18,28,37
52127,6,8,16,12,14,29,7,7,10,30,39,43
60094,7,15,20,9,19,43,24,29,43,16,35,47
96247,11,19,32,12,12,13,4,13,18,30,30,49
95090,3,12,14,7,37,47,22,44,44,1,29,30
22178,0,3,6,4,5,13,7,16,25,20,22,39
27699,27,37,37,4,4,23,0,9,28,9,13,13
40826,23,37,52,16,31,33,7,7,12,26,46,47
86938,17,37,42,14,36,47,3,4,32,26,47,47
50226,3,23,27,17,19,21,2,7,22,12,17,19
81108,29,39,63,12,12,12,13,22,30,12,39,51
50573,2,7,32,0,10,15,20,21,26,9,26,30
38566,28,41,66,5,7,17,8,12,24,2,4,13
66464,9,17,28,4,15,29,12,15,44,3,13,20
17928,2,4,8,17,17,25,22,25,39,3,26,26
36536,11,17,18,8,16,19,9,11,19,11,29,35
98192,4,5,6,22,26,35,8,16,21,7,11,25
75123,9,18,21,5,5,9,5,11,11,15,16,18
11422,11,12,20,2,5,9,14,23,28,3,5,27
30327,12,15,41,21,31,33,8,22,22,0,21,29
70531,7,18,20,9,17,43,0,14,18,14,21,25
06093,8,31,49,10,27,39,4,13,20,10,39,48
77117,5,5,17,6,19,20,29,35,47,5,19,20
80983,8,24,30,2,8,37,12,18,26,14,33,39
87603,21,29,54,20,34,35,27,27,28,10,16,36
66978,19,23,23,7,16,34,18,48,55,5,7,13
21990,26,54,62,8,16,17,4,7,26,15,16,46
48757,16,39,47,7,10,17,23,33,40,25,29,49
57783,21,34,39,8,27,30,14,38,40,2,9,25
92375,5,10,18,2,9,22,11,27,51,7,25,34
15480,17,31,39,16,29,44,15,16,26,0,28,35
67369,5,7,11,3,8,17,16,25,31,7,14,21
69059,4,6,29,8,15,29,3,4,7,1,2,21
69930,2,12,12,5,5,21,23,29,34,27,45,75
46935,7,27,51,16,24,39,2,9,23,11,20,37
15491,10,31,40,3,16,18,7,25,32,19,46,51
22115,2,14,18,3,9,16,15,18,18,7,12,23
42059,3,8,29,22,42,72,5,23,52,10,25,35
66752,21,31,58,16,21,34,9,24,34,23,24,50
44214,9,10,17,5,22,29,7,25,31,23,33,45
88028,4,6,25,4,23,26,0,5,25,11,17,30
18053,10,23,34,20,20,20,18,28,40,6,11,25
37350,3,7,12,7,20,30,10,24,27,19,36,37
14894,6,12,12,0,8,31,3,16,25,17,38,47
17353,18,27,33,1,15,15,0,5,8,5,13,15
32740,2,9,20,8,35,49,7,11,15,0,4,22
08118,6,19,21,0,29,53,0,21,28,2,5,15
02113,13,32,42,5,12,19,7,32,39,0,17,25
33407,3,9,14,8,9,35,6,13,16,0,1,1
97954,3,10,13,0,7,20,3,15,20,9,17,18
82636,7,14,21,4,27,56,15,24,31,16,23,33
41090,10,30,40,17,32,39,5,6,17,5,22,41
09772,5,15,23,18,28,45,5,12,31,16,21,45
57270,3,22,31,0,14,17,1,2,9,8,26,27
28216,1,18,23,4,19,19,0,5,23,18,23,32
89160,9,27,37,12,14,19,3,7,10,29,34,46
16094,4,13,13,19,29,52,7,25,40,24,25,41
29576,13,18,36,15,18,19,9,15,15,21,23,23
21752,4,4,30,8,34,36,11,17,29,5,12,20
96665,6,24,27,4,9,13,17,31,54,4,8,24
89666,5,9,12,7,14,20,10,20,24,5,19,19
08576,1,28,39,3,8,15,6,14,24,15,29,40
61932,1,10,16,28,38,38,3,15,35,3,29,44
10474,10,11,16,12,29,37,9,17,32,14,14,21
29355,18,31,37,11,16,24,19,19,21,4,22,31
12227,23,44,71,10,18,37,6,14,26,1,19,44
94043,13,18,26,17,35,45,4,17,36,1,18,20
75631,4,21,25,3,5,9,1,19,46,17,29,37
93197,17,17,19,1,6,32,12,23,32,7,20,24
61087,5,29,53,3,7,15,2,28,36,6,36,43
24841,22,43,50,2,10,20,18,33,39,17,41,41
37250,17,33,44,0,12,14,2,15,34,5,23,29
83710,10,19,47,0,6,26,18,32,41,0,7,25
99326,28,55,55,30,39,53,22,26,28,1,7,18
38671,2,14,33,5,9,19,3,16,16,8,20,36
64282,5,9,28,8,18,45,10,11,11,18,35,44
13864,0,15,38,10,11,12,11,18,23,14,18,39
44910,2,14,21,1,9,23,10,16,17,8,9,36
34141,1,5,13,6,6,8,6,21,22,19,27,36
65355,3,17,22,2,9,29,16,21,39,1,9,16
47500,29,46,59,9,16,16,20,25,35,4,14,22
29695,5,8,12,10,34,34,10,20,30,26,46,63
69424,21,47,61,8,11,20,6,11,23,14,26,53
28747,12,28,41,1,7,17,21,28,35,15,19,33
48154,13,16,18,20,21,32,10,33,45,15,24,28
08781,11,12,36,17,44,47,9,32,34,6,14,20
84712,2,22,35,12,24,25,4,4,7,1,3,13
66965,0,8,13,9,13,23,17,23,39,9,19,34
36007,1,14,20,13,24,28,14,22,26,8,32,61
02532,11,12,32,3,10,16,0,16,36,7,13,23
38529,3,4,12,3,5,9,6,24,34,28,37,38
10461,7,23,23,6,9,25,13,23,37,9,11,26
35042,24,32,35,1,9,15,0,7,21,7,15,16
98902,9,10,23,1,7,22,1,25,33,0,9,25
26263,8,19,22,1,5,9,28,44,51,0,15,22
82935,10,19,40,4,14,27,12,31,51,1,9,14
73205,0,19,39,6,20,27,6,26,51,6,15,17
95513,0,15,35,4,24,43,15,24,25,18,21,22
31291,1,7,11,3,9,13,15,30,34,4,14,14
72747,11,17,17,16,16,16,3,15,23,20,20,32
27200,2,4,34,3,19,27,6,26,39,3,17,21
00571,14,16,31,0,22,39,7,13,31,3,6,25
53332,8,22,32,7,17,23,8,8,19,17,36,49
38230,6,10,11,19,28,42,11,15,16,16,21,29
96411,15,19,29,6,6,19,14,32,32,4,10,30
04874,12,20,27,24,38,38,17,19,31,22,22,46
38499,3,9,27,3,20,30,13,23,29,4,9,9
16331,2,5,28,0,4,11,23,42,57,2,14,16
19463,7,12,34,21,27,28,4,9,12,15,29,46
51636,7,29,43,4,14,15,15,22,31,4,31,35
57515,8,12,14,5,11,19,3,11,21,10,28,31
97630,9,22,51,9,32,61,5,13,41,19,39,59
27218,17,32,59,9,9,11,4,6,7,25,35,53
11822,18,19,45,18,22,22,4,23,26,16,25,39
57669,5,20,37,15,29,42,5,13,15,7,26,46
92885,3,9,31,15,31,35,17,19,30,2,25,41
08960,5,14,14,0,7,37,19,20,22,0,2,13
44105,4,11,20,8,21,26,23,43,52,3,7,23
22449,7,8,35,0,1,20,11,31,35,8,9,11
63330,25,41,49,12,41,68,10,12,16,3,3,4
75830,3,12,15,14,20,41,9,24,27,12,15,32
07688,25,32,34,30,45,46,4,10,15,10,32,39
45329,7,9,10,5,12,21,1,6,7,24,24,37
44084,13,20,23,13,23,28,16,24,53,15,20,36
11796,12,14,17,9,15,35,9,12,18,3,16,16
68939,3,13,26,20,39,45,2,28,29,1,23,33
85633,15,22,35,28,46,52,3,12,23,27,32,45
81534,30,35,41,1,21,27,4,7,27,1,5,9
72230,7,17,27,11,24,24,6,11,11,15,22,28
27488,3,11,17,9,10,12,8,15,19,8,35,52
75018,6,9,16,6,7,25,16,31,37,7,34,41
90489,5,20,31,7,16,26,20,27,48,10,14,24
52300,0,17,31,6,13,18,7,7,14,12,24,29
00795,12,22,40,8,31,59,29,46,52,17,18,20
77123,16,26,26,9,36,43,14,18,25,7,18,28
35950,0,7,22,3,21,22,5,9,9,1,28,46
28275,3,21,31,3,22,38,9,27,37,10,18,37
54941,8,27,54,6,22,30,13,17,18,19,19,26
05463,13,32,40,4,10,27,18,18,25,20,24,30
32206,0,8,18,11,15,23,27,42,57,6,8,17
01943,10,38,44,2,11,41,28,49,50,18,19,39
37233,9,13,19,16,30,42,21,25,33,5,19,29
17053,9,13,22,15,19,27,2,4,34,6,7,7
45910,1,1,1,14,21,34,23,27,32,29,37,37
66390,30,33,42,4,24,44,4,9,17,4,16,28
04740,6,20,23,8,24,53,24,25,48,11,13,26
01448,12,18,31,20,25,45,5,6,22,7,7,15
05930,2,21,30,0,13,15,16,42,42,0,11,24
77843,4,26,40,0,28,35,2,18,21,3,6,16
87193,12,39,55,3,19,37,9,19,21,4,15,19
58606,0,29,48,3,14,17,3,4,13,8,17,18
75502,2,9,13,18,22,28,17,17,25,9,10,28
86890,15,16,23,0,3,3,15,19,47,9,10,21
05958,15,21,29,1,5,19,2,10,20,2,12,14
53644,26,35,37,7,13,20,10,39,58,4,13,13
21560,1,7,12,3,3,12,27,46,55,1,4,9
21626,12,31,51,7,33,51,5,23,32,7,34,35
55234,9,19,21,1,5,11,9,29,32,7,14,17
65219,0,17,29,7,15,26,1,1,21,0,4,24
18385,5,10,40,17,26,29,18,23,31,3,22,25
52158,15,18,31,5,10,26,6,8,16,3,7,27
55357,2,10,29,4,16,23,3,7,17,27,34,44
97643,10,30,31,28,35,51,20,33,63,10,11,16
33658,2,4,4,24,36,41,7,23,30,0,20,22
74880,5,20,44,1,9,12,8,16,41,16,34,43
86550,17,32,57,21,37,65,10,37,61,27,40,45
71300,8,11,21,20,36,46,10,19,23,9,20,50
68531,0,0,8,2,5,22,9,10,12,9,28,31
23829,10,12,21,15,22,23,9,15,20,2,19,31
71865,8,25,41,0,3,7,3,13,32,13,27,42
86208,1,19,28,22,52,58,15,17,23,10,25,39
99916,8,8,24,14,31,52,7,10,19,8,11,22
06279,4,14,18,4,12,14,1,13,27,1,7,13
36698,18,26,49,7,22,23,11,12,23,23,24,52
92006,16,18,36,13,21,39,23,32,58,14,43,55
